original_genus	temp_genus	old_label	new_label	cluster	protected	realm
Cephalotes	TACTTMPCephalotes_Neotropical70	Cephalotes_atratus	TACTTMPCephalotes_Neotropical70_atratus	70	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical71	Cephalotes_opacus	TACTTMPCephalotes_Neotropical71_opacus	71	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical72	Cephalotes_oculatus	TACTTMPCephalotes_Neotropical72_oculatus	72	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical73	Cephalotes_placidus	TACTTMPCephalotes_Neotropical73_placidus	73	FALSE	Neotropical
Cerapachys	TACTTMPCerapachys_Indomalayan01	Cerapachys_sulcinodis	TACTTMPCerapachys_Indomalayan01_sulcinodis	1	FALSE	Indomalayan
Cerapachys	TACTTMPCerapachys_Australasian02	Cerapachys_antennatus	TACTTMPCerapachys_Australasian02_antennatus	2	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian01	Chelaner_whitei	TACTTMPChelaner_Australasian01_whitei	1	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian02	Chelaner_bicornis	TACTTMPChelaner_Australasian02_bicornis	2	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian03	Chelaner_striatifrons	TACTTMPChelaner_Australasian03_striatifrons	3	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian04	Chelaner_longinodis	TACTTMPChelaner_Australasian04_longinodis	4	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian05	Chelaner_legulus	TACTTMPChelaner_Australasian05_legulus	5	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian06	Chelaner_centralis	TACTTMPChelaner_Australasian06_centralis	6	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian07	Chelaner_bifidus	TACTTMPChelaner_Australasian07_bifidus	7	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian08	Chelaner_insolescens	TACTTMPChelaner_Australasian08_insolescens	8	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian09	Chelaner_tambourinensis	TACTTMPChelaner_Australasian09_tambourinensis	9	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian10	Chelaner_euryodon	TACTTMPChelaner_Australasian10_euryodon	10	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian11	Chelaner_kiliani	TACTTMPChelaner_Australasian11_kiliani	11	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian12	Chelaner_sculpturatus	TACTTMPChelaner_Australasian12_sculpturatus	12	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian13	Chelaner_leae	TACTTMPChelaner_Australasian13_leae	13	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian14	Chelaner_smithii	TACTTMPChelaner_Australasian14_smithii	14	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian15	Chelaner_antarcticus	TACTTMPChelaner_Australasian15_antarcticus	15	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian16	Chelaner_rubriceps	TACTTMPChelaner_Australasian16_rubriceps	16	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian17	Chelaner_albipes	TACTTMPChelaner_Australasian17_albipes	17	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian18	Chelaner_gilberti	TACTTMPChelaner_Australasian18_gilberti	18	FALSE	Australasian
Chelaner	TACTTMPChelaner_Australasian19	Chelaner_decuria	TACTTMPChelaner_Australasian19_decuria	19	FALSE	Australasian
Cheliomyrmex	TACTTMPCheliomyrmex_Neotropical01	Cheliomyrmex_morosus	TACTTMPCheliomyrmex_Neotropical01_morosus	1	FALSE	Neotropical
Cheliomyrmex	TACTTMPCheliomyrmex_Neotropical02	Cheliomyrmex_andicola	TACTTMPCheliomyrmex_Neotropical02_andicola	2	FALSE	Neotropical
Cheliomyrmex	TACTTMPCheliomyrmex_Neotropical03	Cheliomyrmex_megalonyx	TACTTMPCheliomyrmex_Neotropical03_megalonyx	3	FALSE	Neotropical
Chronoxenus	TACTTMPChronoxenus_Indomalayan01	Chronoxenus_wroughtonii	TACTTMPChronoxenus_Indomalayan01_wroughtonii	1	FALSE	Indomalayan
Chrysapace	TACTTMPChrysapace_Palearctic01	Chrysapace_sauteri	TACTTMPChrysapace_Palearctic01_sauteri	1	FALSE	Palearctic
Chrysapace	TACTTMPChrysapace_Indomalayan02	Chrysapace_jacobsoni	TACTTMPChrysapace_Indomalayan02_jacobsoni	2	FALSE	Indomalayan
Cladomyrma	TACTTMPCladomyrma_Indomalayan01	Cladomyrma_petalae	TACTTMPCladomyrma_Indomalayan01_petalae	1	FALSE	Indomalayan
Colobopsis	TACTTMPColobopsis_Nearctic01	Colobopsis_papago	TACTTMPColobopsis_Nearctic01_papago	1	FALSE	Nearctic
Colobopsis	TACTTMPColobopsis_Nearctic02	Colobopsis_etiolata	TACTTMPColobopsis_Nearctic02_etiolata	2	FALSE	Nearctic
Colobopsis	TACTTMPColobopsis_Neotropical03	Colobopsis_impressa	TACTTMPColobopsis_Neotropical03_impressa	3	FALSE	Neotropical
Colobopsis	TACTTMPColobopsis_Palearctic04	Colobopsis_truncata	TACTTMPColobopsis_Palearctic04_truncata	4	FALSE	Palearctic
Colobopsis	TACTTMPColobopsis_Indomalayan05	Colobopsis_saundersi	TACTTMPColobopsis_Indomalayan05_saundersi	5	FALSE	Indomalayan
Colobopsis	TACTTMPColobopsis_Indomalayan06	Colobopsis_leonardi	TACTTMPColobopsis_Indomalayan06_leonardi	6	FALSE	Indomalayan
Colobopsis	TACTTMPColobopsis_Australasian07	Colobopsis_cylindrica	TACTTMPColobopsis_Australasian07_cylindrica	7	FALSE	Australasian
Colobopsis	TACTTMPColobopsis_Australasian08	Colobopsis_vitrea	TACTTMPColobopsis_Australasian08_vitrea	8	FALSE	Australasian
Colobopsis	TACTTMPColobopsis_Indomalayan09	Colobopsis_moeschi	TACTTMPColobopsis_Indomalayan09_moeschi	9	FALSE	Indomalayan
Colobopsis	TACTTMPColobopsis_Australasian10	Colobopsis_sommeri	TACTTMPColobopsis_Australasian10_sommeri	10	FALSE	Australasian
Colobopsis	TACTTMPColobopsis_Australasian11	Colobopsis_gasseri	TACTTMPColobopsis_Australasian11_gasseri	11	FALSE	Australasian
Colobopsis	TACTTMPColobopsis_Oceanian12	Colobopsis_vitiensis	TACTTMPColobopsis_Oceanian12_vitiensis	12	FALSE	Oceanian
Colobopsis	TACTTMPColobopsis_Oceanian13	Colobopsis_dentata	TACTTMPColobopsis_Oceanian13_dentata	13	FALSE	Oceanian
Colobopsis	TACTTMPColobopsis_Oceanian14	Colobopsis_polynesica	TACTTMPColobopsis_Oceanian14_polynesica	14	FALSE	Oceanian
Colobopsis	TACTTMPColobopsis_Indomalayan15	Colobopsis_quadriceps	TACTTMPColobopsis_Indomalayan15_quadriceps	15	FALSE	Indomalayan
Colobopsis	TACTTMPColobopsis_Oceanian16	Colobopsis_conithorax	TACTTMPColobopsis_Oceanian16_conithorax	16	FALSE	Oceanian
Colobopsis	TACTTMPColobopsis_Australasian17	Colobopsis_anderseni	TACTTMPColobopsis_Australasian17_anderseni	17	FALSE	Australasian
Colobostruma	TACTTMPColobostruma_Australasian01	Colobostruma_unicorna	TACTTMPColobostruma_Australasian01_unicorna	1	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Indomalayan01	Crematogaster_physothorax	TACTTMPCrematogaster_Indomalayan01_physothorax	1	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan02	Crematogaster_inflata	TACTTMPCrematogaster_Indomalayan02_inflata	2	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan03	Crematogaster_onusta	TACTTMPCrematogaster_Indomalayan03_onusta	3	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan04	Crematogaster_aurita	TACTTMPCrematogaster_Indomalayan04_aurita	4	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan05	Crematogaster_yamanei	TACTTMPCrematogaster_Indomalayan05_yamanei	5	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan06	Crematogaster_vacca	TACTTMPCrematogaster_Indomalayan06_vacca	6	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Australasian07	Crematogaster_sewardi	TACTTMPCrematogaster_Australasian07_sewardi	7	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Indomalayan08	Crematogaster_ampullaris	TACTTMPCrematogaster_Indomalayan08_ampullaris	8	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan09	Crematogaster_mucronata	TACTTMPCrematogaster_Indomalayan09_mucronata	9	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Australasian10	Crematogaster_tanakai	TACTTMPCrematogaster_Australasian10_tanakai	10	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Indomalayan11	Crematogaster_difformis	TACTTMPCrematogaster_Indomalayan11_difformis	11	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Australasian12	Crematogaster_subcircularis	TACTTMPCrematogaster_Australasian12_subcircularis	12	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Indomalayan13	Crematogaster_modiglianii	TACTTMPCrematogaster_Indomalayan13_modiglianii	13	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan14	Crematogaster_rothneyi	TACTTMPCrematogaster_Indomalayan14_rothneyi	14	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Australasian15	Crematogaster_coriaria	TACTTMPCrematogaster_Australasian15_coriaria	15	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Indomalayan16	Crematogaster_fruhstorferi	TACTTMPCrematogaster_Indomalayan16_fruhstorferi	16	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Australasian17	Crematogaster_flavitarsis	TACTTMPCrematogaster_Australasian17_flavitarsis	17	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Australasian18	Crematogaster_tetracantha	TACTTMPCrematogaster_Australasian18_tetracantha	18	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Australasian19	Crematogaster_dahlii	TACTTMPCrematogaster_Australasian19_dahlii	19	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Oceanian20	Crematogaster_abrupta	TACTTMPCrematogaster_Oceanian20_abrupta	20	FALSE	Oceanian
Crematogaster	TACTTMPCrematogaster_Australasian21	Crematogaster_weberi	TACTTMPCrematogaster_Australasian21_weberi	21	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Australasian22	Crematogaster_mjobergi	TACTTMPCrematogaster_Australasian22_mjobergi	22	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Australasian23	Crematogaster_decamera	TACTTMPCrematogaster_Australasian23_decamera	23	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Australasian24	Crematogaster_borneensis	TACTTMPCrematogaster_Australasian24_borneensis	24	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Indomalayan25	Crematogaster_subnuda	TACTTMPCrematogaster_Indomalayan25_subnuda	25	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan26	Crematogaster_fraxatrix	TACTTMPCrematogaster_Indomalayan26_fraxatrix	26	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan27	Crematogaster_rogenhoferi	TACTTMPCrematogaster_Indomalayan27_rogenhoferi	27	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan28	Crematogaster_flava	TACTTMPCrematogaster_Indomalayan28_flava	28	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan29	Crematogaster_ochracea	TACTTMPCrematogaster_Indomalayan29_ochracea	29	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Australasian30	Crematogaster_laeviceps	TACTTMPCrematogaster_Australasian30_laeviceps	30	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Afrotropical31	Crematogaster_tricolor	TACTTMPCrematogaster_Afrotropical31_tricolor	31	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical32	Crematogaster_flaviventris	TACTTMPCrematogaster_Afrotropical32_flaviventris	32	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical33	Crematogaster_castanea	TACTTMPCrematogaster_Afrotropical33_castanea	33	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical34	Crematogaster_gerstaeckeri	TACTTMPCrematogaster_Afrotropical34_gerstaeckeri	34	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical35	Crematogaster_malahelo	TACTTMPCrematogaster_Afrotropical35_malahelo	35	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical36	Crematogaster_degeeri	TACTTMPCrematogaster_Afrotropical36_degeeri	36	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical37	Crematogaster_maina	TACTTMPCrematogaster_Afrotropical37_maina	37	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical38	Crematogaster_lobata	TACTTMPCrematogaster_Afrotropical38_lobata	38	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical39	Crematogaster_bara	TACTTMPCrematogaster_Afrotropical39_bara	39	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical40	Crematogaster_alafara	TACTTMPCrematogaster_Afrotropical40_alafara	40	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical41	Crematogaster_masokely	TACTTMPCrematogaster_Afrotropical41_masokely	41	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical42	Crematogaster_mafybe	TACTTMPCrematogaster_Afrotropical42_mafybe	42	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical43	Crematogaster_ramamy	TACTTMPCrematogaster_Afrotropical43_ramamy	43	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical44	Crematogaster_dentata	TACTTMPCrematogaster_Afrotropical44_dentata	44	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical45	Crematogaster_sewellii	TACTTMPCrematogaster_Afrotropical45_sewellii	45	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical46	Crematogaster_excisa	TACTTMPCrematogaster_Afrotropical46_excisa	46	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical47	Crematogaster_rufigena	TACTTMPCrematogaster_Afrotropical47_rufigena	47	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical48	Crematogaster_latuka	TACTTMPCrematogaster_Afrotropical48_latuka	48	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical49	Crematogaster_santschii	TACTTMPCrematogaster_Afrotropical49_santschii	49	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Indomalayan50	Crematogaster_aberrans	TACTTMPCrematogaster_Indomalayan50_aberrans	50	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Afrotropical51	Crematogaster_ranavalonae	TACTTMPCrematogaster_Afrotropical51_ranavalonae	51	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical52	Crematogaster_agnetis	TACTTMPCrematogaster_Afrotropical52_agnetis	52	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical53	Crematogaster_stadelmanni	TACTTMPCrematogaster_Afrotropical53_stadelmanni	53	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Australasian54	Crematogaster_meijerei	TACTTMPCrematogaster_Australasian54_meijerei	54	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Afrotropical55	Crematogaster_sabatra	TACTTMPCrematogaster_Afrotropical55_sabatra	55	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical56	Crematogaster_hova	TACTTMPCrematogaster_Afrotropical56_hova	56	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical57	Crematogaster_mahery	TACTTMPCrematogaster_Afrotropical57_mahery	57	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical58	Crematogaster_nosibeensis	TACTTMPCrematogaster_Afrotropical58_nosibeensis	58	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical59	Crematogaster_grevei	TACTTMPCrematogaster_Afrotropical59_grevei	59	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical60	Crematogaster_sisa	TACTTMPCrematogaster_Afrotropical60_sisa	60	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical61	Crematogaster_malala	TACTTMPCrematogaster_Afrotropical61_malala	61	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical62	Crematogaster_liengmei	TACTTMPCrematogaster_Afrotropical62_liengmei	62	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical63	Crematogaster_lango	TACTTMPCrematogaster_Afrotropical63_lango	63	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical64	Crematogaster_luctans	TACTTMPCrematogaster_Afrotropical64_luctans	64	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical65	Crematogaster_bequaerti	TACTTMPCrematogaster_Afrotropical65_bequaerti	65	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical66	Crematogaster_chlorotica	TACTTMPCrematogaster_Afrotropical66_chlorotica	66	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical67	Crematogaster_concava	TACTTMPCrematogaster_Afrotropical67_concava	67	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical68	Crematogaster_gabonensis	TACTTMPCrematogaster_Afrotropical68_gabonensis	68	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical69	Crematogaster_wellmani	TACTTMPCrematogaster_Afrotropical69_wellmani	69	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical70	Crematogaster_desperans	TACTTMPCrematogaster_Afrotropical70_desperans	70	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical71	Crematogaster_madagascariensis	TACTTMPCrematogaster_Afrotropical71_madagascariensis	71	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical72	Crematogaster_hazolava	TACTTMPCrematogaster_Afrotropical72_hazolava	72	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical73	Crematogaster_kelleri	TACTTMPCrematogaster_Afrotropical73_kelleri	73	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical74	Crematogaster_hafahafa	TACTTMPCrematogaster_Afrotropical74_hafahafa	74	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical75	Crematogaster_tavaratra	TACTTMPCrematogaster_Afrotropical75_tavaratra	75	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical76	Crematogaster_lotti	TACTTMPCrematogaster_Afrotropical76_lotti	76	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical77	Crematogaster_depressa	TACTTMPCrematogaster_Afrotropical77_depressa	77	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical78	Crematogaster_buchneri	TACTTMPCrematogaster_Afrotropical78_buchneri	78	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical79	Crematogaster_tsisitsilo	TACTTMPCrematogaster_Afrotropical79_tsisitsilo	79	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Nearctic80	Crematogaster_vetusta	TACTTMPCrematogaster_Nearctic80_vetusta	80	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic81	Crematogaster_detecta	TACTTMPCrematogaster_Nearctic81_detecta	81	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic82	Crematogaster_mutans	TACTTMPCrematogaster_Nearctic82_mutans	82	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic83	Crematogaster_larreae	TACTTMPCrematogaster_Nearctic83_larreae	83	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic84	Crematogaster_depilis	TACTTMPCrematogaster_Nearctic84_depilis	84	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic85	Crematogaster_opuntiae	TACTTMPCrematogaster_Nearctic85_opuntiae	85	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic86	Crematogaster_californica	TACTTMPCrematogaster_Nearctic86_californica	86	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Neotropical87	Crematogaster_rossi	TACTTMPCrematogaster_Neotropical87_rossi	87	FALSE	Neotropical
Crematogaster	TACTTMPCrematogaster_Neotropical88	Crematogaster_dentinodis	TACTTMPCrematogaster_Neotropical88_dentinodis	88	FALSE	Neotropical
Crematogaster	TACTTMPCrematogaster_Nearctic89	Crematogaster_colei	TACTTMPCrematogaster_Nearctic89_colei	89	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Neotropical90	Crematogaster_opaca	TACTTMPCrematogaster_Neotropical90_opaca	90	FALSE	Neotropical
Crematogaster	TACTTMPCrematogaster_Nearctic91	Crematogaster_isolata	TACTTMPCrematogaster_Nearctic91_isolata	91	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic92	Crematogaster_rifelna	TACTTMPCrematogaster_Nearctic92_rifelna	92	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic93	Crematogaster_hespera	TACTTMPCrematogaster_Nearctic93_hespera	93	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic94	Crematogaster_cerasi	TACTTMPCrematogaster_Nearctic94_cerasi	94	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic95	Crematogaster_pilosa	TACTTMPCrematogaster_Nearctic95_pilosa	95	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Neotropical96	Crematogaster_laeviuscula	TACTTMPCrematogaster_Neotropical96_laeviuscula	96	FALSE	Neotropical
Crematogaster	TACTTMPCrematogaster_Nearctic97	Crematogaster_parapilosa	TACTTMPCrematogaster_Nearctic97_parapilosa	97	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Neotropical98	Crematogaster_sanguinea	TACTTMPCrematogaster_Neotropical98_sanguinea	98	FALSE	Neotropical
Crematogaster	TACTTMPCrematogaster_Neotropical99	Crematogaster_lucayana	TACTTMPCrematogaster_Neotropical99_lucayana	99	FALSE	Neotropical
Crematogaster	TACTTMPCrematogaster_Neotropical100	Crematogaster_vermiculata	TACTTMPCrematogaster_Neotropical100_vermiculata	100	FALSE	Neotropical
Crematogaster	TACTTMPCrematogaster_Nearctic101	Crematogaster_navajoa	TACTTMPCrematogaster_Nearctic101_navajoa	101	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic102	Crematogaster_lineolata	TACTTMPCrematogaster_Nearctic102_lineolata	102	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic103	Crematogaster_emeryana	TACTTMPCrematogaster_Nearctic103_emeryana	103	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic104	Crematogaster_punctulata	TACTTMPCrematogaster_Nearctic104_punctulata	104	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic105	Crematogaster_browni	TACTTMPCrematogaster_Nearctic105_browni	105	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic106	Crematogaster_pinicola	TACTTMPCrematogaster_Nearctic106_pinicola	106	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic107	Crematogaster_ashmeadi	TACTTMPCrematogaster_Nearctic107_ashmeadi	107	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic108	Crematogaster_marioni	TACTTMPCrematogaster_Nearctic108_marioni	108	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic109	Crematogaster_coarctata	TACTTMPCrematogaster_Nearctic109_coarctata	109	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Palearctic110	Crematogaster_scutellaris	TACTTMPCrematogaster_Palearctic110_scutellaris	110	FALSE	Palearctic
Crematogaster	TACTTMPCrematogaster_Palearctic111	Crematogaster_ionia	TACTTMPCrematogaster_Palearctic111_ionia	111	FALSE	Palearctic
Crematogaster	TACTTMPCrematogaster_Palearctic112	Crematogaster_auberti	TACTTMPCrematogaster_Palearctic112_auberti	112	FALSE	Palearctic
Crematogaster	TACTTMPCrematogaster_Indomalayan113	Crematogaster_sagei	TACTTMPCrematogaster_Indomalayan113_sagei	113	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan114	Crematogaster_cylindriceps	TACTTMPCrematogaster_Indomalayan114_cylindriceps	114	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan115	Crematogaster_treubi	TACTTMPCrematogaster_Indomalayan115_treubi	115	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan116	Crematogaster_kojimai	TACTTMPCrematogaster_Indomalayan116_kojimai	116	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Oceanian117	Crematogaster_obnigra	TACTTMPCrematogaster_Oceanian117_obnigra	117	FALSE	Oceanian
